ILSVRC2012_val_00038168	a black and white cat sitting on a couch.	n02123597
ILSVRC2012_val_00003133	a gray and white cat with a pink heart on its face.	n02123597
ILSVRC2012_val_00043145	a black and white cat with blue eyes.	n02123597
ILSVRC2012_val_00017325	a black and white cat sitting on a black pot.	n02123597
ILSVRC2012_val_00039979	two cats laying on a couch next to each other.	n02123597
ILSVRC2012_val_00047103	a cat laying on a couch with its eyes open.	n02123597
ILSVRC2012_val_00024760	a gray cat with a collar sitting on a couch.	n02123597
ILSVRC2012_val_00015401	a close up of a cat's blue eyes.	n02123597
ILSVRC2012_val_00048160	a small dog with blue eyes sitting in a room.	n02123597
ILSVRC2012_val_00047921	a large airplane is flying in the sky.	n04552348
ILSVRC2012_val_00037204	a small plane flying over a mountain.	n04552348
ILSVRC2012_val_00003293	a crowd of people walking around a space shuttle on display.	n04552348
ILSVRC2012_val_00004879	a large airplane is flying in the sky.	n04552348
ILSVRC2012_val_00039785	a fighter jet flying through a blue sky.	n04552348
ILSVRC2012_val_00016506	a fighter jet flying through a cloudy sky.	n04552348
ILSVRC2012_val_00038939	the front of an old military plane with a antenna on it.	n04552348
ILSVRC2012_val_00005116	a black and white photo of a small plane on a runway.	n04552348
ILSVRC2012_val_00024705	an old airplane is on display in a museum.	n04552348
ILSVRC2012_val_00022103	a fighter jet sitting on top of a runway.	n04552348
ILSVRC2012_val_00028193	a group of fighter jets flying in formation in the sky.	n04552348
ILSVRC2012_val_00015306	a fighter jet flying through a gray sky.	n04552348
ILSVRC2012_val_00035119	a large airplane is flying over a yellow tower.	n04552348
ILSVRC2012_val_00020759	a group of fighter jets flying in formation in the sky.	n04552348
ILSVRC2012_val_00030208	a fighter jet flying in the sky.	n04552348
ILSVRC2012_val_00019254	a large airplane is on display in a city.	n04552348
ILSVRC2012_val_00004998	a small airplane flying over a crowd of people.	n04552348
ILSVRC2012_val_00046500	a small plane sitting on top of an airport runway.	n04552348
ILSVRC2012_val_00047529	a fighter jet flying through a blue sky.	n04552348
ILSVRC2012_val_00033671	the front of a large airplane with a red emblem on it.	n04552348
ILSVRC2012_val_00023593	a fighter jet flying through a gray sky with fighter jets.	n04552348
ILSVRC2012_val_00024613	a plane flying over a beach with boats on it.	n04552348
ILSVRC2012_val_00026553	a group of fighter jets parked in a hangar.	n04552348
ILSVRC2012_val_00032516	a blue and red jet flying in the sky.	n04552348
ILSVRC2012_val_00015070	a fighter jet flying through a cloudy blue sky.	n04552348
ILSVRC2012_val_00031559	a large propeller airplane sitting on top of an airport runway.	n04552348
ILSVRC2012_val_00010014	a fighter jet flying through the sky over a mountain.	n04552348
ILSVRC2012_val_00046026	two fighter jets flying in formation in the sky.	n04552348
ILSVRC2012_val_00007004	a fighter jet flying through a blue sky.	n04552348
ILSVRC2012_val_00023701	a black airplane is flying through the sky with smoke.	n04552348
ILSVRC2012_val_00018638	a small plane parked on a field of grass.	n04552348
ILSVRC2012_val_00047723	a large airplane flying through a blue sky.	n04552348
ILSVRC2012_val_00023334	a small plane sitting on top of a runway.	n04552348
ILSVRC2012_val_00034713	a man standing in the cockpit of an airplane.	n04552348
ILSVRC2012_val_00000369	a fighter jet flying over a statue of liberty.	n04552348
ILSVRC2012_val_00012932	a fighter jet flying through a cloudy sky with smoke.	n04552348
ILSVRC2012_val_00044335	a fighter jet sitting on top of an airport runway.	n04552348
ILSVRC2012_val_00021358	a fighter jet sitting on top of an airport runway.	n04552348
ILSVRC2012_val_00027681	an orange and white airplane is taking off from an airport runway.	n04552348
ILSVRC2012_val_00028234	a large airplane is flying in a cloudy sky.	n04552348
ILSVRC2012_val_00047865	a military helicopter parked on a runway next to an airplane.	n04552348
ILSVRC2012_val_00030069	a large airplane is flying in the sky.	n04552348
ILSVRC2012_val_00018147	an old airplane hanging from a ceiling in a museum.	n04552348
ILSVRC2012_val_00011942	a large propeller airplane sitting on the runway.	n04552348
ILSVRC2012_val_00007311	a fighter jet flying through a blue sky.	n04552348
ILSVRC2012_val_00037822	a man sitting in the cockpit of a fighter jet.	n04552348
ILSVRC2012_val_00023087	a blue fighter jet sitting on top of an airport runway.	n04552348
ILSVRC2012_val_00018190	a green airplane parked on the runway at an airport.	n04552348
ILSVRC2012_val_00047539	a large airplane is flying in the sky.	n04552348
ILSVRC2012_val_00021062	a blue fighter jet flying through a blue sky.	n04552348
ILSVRC2012_val_00034383	a small frog is sitting in the water.	n01641577
ILSVRC2012_val_00005045	a small frog is swimming in the water.	n01641577
ILSVRC2012_val_00029727	a green frog is sitting in the water.	n01641577
ILSVRC2012_val_00025633	a green frog sitting in the water.	n01641577
ILSVRC2012_val_00046427	a small frog is swimming in the water.	n01641577
ILSVRC2012_val_00043951	a small frog is sitting in the water in the grass.	n01641577
ILSVRC2012_val_00032916	a small frog is swimming in the water.	n01641577
ILSVRC2012_val_00026213	two small frog statues sitting in the grass.	n01641577
ILSVRC2012_val_00018481	a green frog sitting on some rocks.	n01641577
ILSVRC2012_val_00020916	a green frog swimming in the water.	n01641577
ILSVRC2012_val_00014227	a small turtle is laying on some rocks.	n01641577
ILSVRC2012_val_00032061	a close up of a green frog with bulging eyes.	n01641577
ILSVRC2012_val_00028041	a small green frog sitting on a rock.	n01641577
ILSVRC2012_val_00017669	a small green frog sitting on a branch.	n01641577
ILSVRC2012_val_00028352	a small green frog sitting on a rock.	n01641577
ILSVRC2012_val_00001652	a small green frog sitting on the ground.	n01641577
ILSVRC2012_val_00026059	a small frog is sitting on a leaf.	n01641577
ILSVRC2012_val_00024938	a green frog swimming in the water.	n01641577
ILSVRC2012_val_00018160	a small frog sitting on a branch in the water.	n01641577
ILSVRC2012_val_00014735	a small frog with bulging eyes sitting on the ground.	n01641577
ILSVRC2012_val_00035535	a small green frog sitting on some rocks.	n01641577
ILSVRC2012_val_00018754	a small stream of water with grass and plants.	n01641577
ILSVRC2012_val_00018512	a small green frog sitting on a rock.	n01641577
ILSVRC2012_val_00010287	a small green frog sitting on a branch.	n01641577
ILSVRC2012_val_00011664	a green frog with a eye sitting on a table.	n01641577
ILSVRC2012_val_00022052	a small green frog sitting on the ground.	n01641577
ILSVRC2012_val_00012558	a green frog sitting in the water near a tree branch.	n01641577
ILSVRC2012_val_00049119	a small frog sitting on a green leaf.	n01641577
ILSVRC2012_val_00004613	a green frog sitting on the ground.	n01641577
ILSVRC2012_val_00013974	a green frog sitting on a leaf.	n01641577
ILSVRC2012_val_00034226	a small frog sitting on the ground.	n01641577
ILSVRC2012_val_00019578	a green frog with bulging eyes sitting on a blue background.	n01641577
ILSVRC2012_val_00033863	a small frog is sitting in the grass.	n01641577
ILSVRC2012_val_00036102	a green frog sitting in the water.	n01641577
ILSVRC2012_val_00009563	a bunch of plants in the water near a window.	n01641577
ILSVRC2012_val_00047498	a green frog sitting on a green leaf.	n01641577
ILSVRC2012_val_00030342	a green frog sitting on a branch in the grass.	n01641577
ILSVRC2012_val_00027869	a small frog is swimming in the water.	n01641577
ILSVRC2012_val_00028113	a small frog sitting on a green leaf.	n01641577
ILSVRC2012_val_00023308	a green frog sitting in a pond.	n01641577
ILSVRC2012_val_00004945	a large bird standing in the water.	n01641577
ILSVRC2012_val_00003748	a small frog sitting on a piece of meat on a leaf.	n01641577
ILSVRC2012_val_00018339	a green frog sitting on a green leaf.	n01641577
ILSVRC2012_val_00006409	a stone frog sitting on the ground next to a box.	n01641577
ILSVRC2012_val_00049637	a green frog sitting on a leaf.	n01641577
ILSVRC2012_val_00012151	a close up of a frog sitting in a glass bowl.	n01641577
ILSVRC2012_val_00043312	a group of birds sitting on top of each other.	n01641577
ILSVRC2012_val_00033960	a small frog sitting on the ground next to a pole.	n01641577
ILSVRC2012_val_00016782	a small frog sitting on a tree branch.	n01641577
ILSVRC2012_val_00021611	a small frog sitting on some moss.	n01641577
ILSVRC2012_val_00036190	a colorful snake is sitting on the ground.	n01728572
ILSVRC2012_val_00049167	a snake is laying in the grass.	n01728572
ILSVRC2012_val_00010185	a small lizard is sitting in a nest of grass.	n01728572
ILSVRC2012_val_00018775	a snake laying on the ground next to a rock.	n01728572
ILSVRC2012_val_00046257	a long nosed snake sitting on a rock.	n01728572
ILSVRC2012_val_00040382	a snake is sitting in a piece of bread.	n01728572
ILSVRC2012_val_00028800	a long snake is sitting in the bowl of a toilet.	n01728572
ILSVRC2012_val_00026992	a long snake crawling on the ground.	n01728572
ILSVRC2012_val_00043966	a small snake is sitting on the finger of a person.	n01728572
ILSVRC2012_val_00018724	a long snake laying on the ground in the grass.	n01728572
ILSVRC2012_val_00042352	a black and white photo of a long snake on the ground.	n01728572
ILSVRC2012_val_00015644	a long snake is crawling on the ground.	n01728572
ILSVRC2012_val_00023085	a snake is sitting on top of a woven mat.	n01728572
ILSVRC2012_val_00014797	a man holding a small snake in his hands.	n01728572
ILSVRC2012_val_00007114	a close up of a snake in the middle of hay.	n01728572
ILSVRC2012_val_00019722	a close up of a slug on the side of a hand.	n01728572
ILSVRC2012_val_00016095	a person is holding a plant in their hand.	n01728572
ILSVRC2012_val_00040658	a snake is sitting in a bowl on a table.	n01728572
ILSVRC2012_val_00008654	a snake is sitting on the ground.	n01728572
ILSVRC2012_val_00004269	a large snake is laying on the ground.	n01728572
ILSVRC2012_val_00027680	a snake is sitting on the ground.	n01728572
ILSVRC2012_val_00010830	a small frog sitting on the grass.	n01728572
ILSVRC2012_val_00033762	a snake is sitting on the ground with grass.	n01728572
ILSVRC2012_val_00022901	a close up of a pink snail on a tree.	n01728572
ILSVRC2012_val_00035265	a small lizard is sitting on the sand with a leaf.	n01728572
ILSVRC2012_val_00036166	a long red snake sitting on top of a rock.	n01728572
ILSVRC2012_val_00024117	a snake is laying down in the woods.	n01728572
ILSVRC2012_val_00042100	a person holding a snake in their hand.	n01728572
ILSVRC2012_val_00003569	a close up of a snake with a long neck.	n01728572
ILSVRC2012_val_00012331	a snake is crawling on the ground.	n01728572
ILSVRC2012_val_00033391	a long narrow worm crawling down a snow covered wall.	n01728572
ILSVRC2012_val_00016737	a small blue ringed snake with a blue eye.	n01728572
ILSVRC2012_val_00008399	a bunch of dead plants and leaves in the grass.	n01728572
ILSVRC2012_val_00018168	a small snake is sitting on the finger of a person.	n01728572
ILSVRC2012_val_00024301	a long snake is sitting inside of a glass refrigerator.	n01728572
ILSVRC2012_val_00027950	a small snake is in the palm of a hand.	n01728572
ILSVRC2012_val_00037677	a black and brown snake laying on the ground.	n01728572
ILSVRC2012_val_00005132	a long snake is laying on the ground.	n01728572
ILSVRC2012_val_00032556	a person holding a small black snake in their hand.	n01728572
ILSVRC2012_val_00004927	a red snake is sitting on the ground.	n01728572
ILSVRC2012_val_00019709	a snake is laying in the grass and twigs.	n01728572
ILSVRC2012_val_00027142	a snake is laying on the ground in the grass.	n01728572
ILSVRC2012_val_00022016	a small snake sitting on the ground.	n01728572
ILSVRC2012_val_00033517	a close up of a small animal on some rocks.	n01728572
ILSVRC2012_val_00020383	a hand holding a snake in a field.	n01728572
ILSVRC2012_val_00035167	a small insect sitting on the sand.	n01728572
ILSVRC2012_val_00037469	a woman holding a snake in her hand.	n01728572
ILSVRC2012_val_00017109	a snake is sitting on some rocks.	n01728572
ILSVRC2012_val_00041383	a small insect on the inside of a person's arm.	n01728572
ILSVRC2012_val_00049017	a close up of a glass bowl with a liquid in it.	n01728572
ILSVRC2012_val_00018674	a brown deer is eating grass in a field.	n02422699
ILSVRC2012_val_00002815	a deer with large horns standing in a field.	n02422699
ILSVRC2012_val_00037295	a deer is grazing in a field of grass.	n02422699
ILSVRC2012_val_00025352	a small deer standing in a field of grass.	n02422699
ILSVRC2012_val_00042971	a small deer standing in the grass.	n02422699
ILSVRC2012_val_00027012	a close up of a deer standing in the grass.	n02422699
ILSVRC2012_val_00031910	a close up of a brown goat with horns.	n02422699
ILSVRC2012_val_00012297	a gazelle with large horns standing in a field.	n02422699
ILSVRC2012_val_00030033	a couple of deer standing in the tall grass.	n02422699
ILSVRC2012_val_00006306	a group of deer are sitting in the grass.	n02422699
ILSVRC2012_val_00010132	a giraffe is eating leaves from a tree.	n02422699
ILSVRC2012_val_00024665	a couple of deer standing in a field.	n02422699
ILSVRC2012_val_00025384	a small deer running next to a wall.	n02422699
ILSVRC2012_val_00047967	a gazelle drinking water from a pool of water.	n02422699
ILSVRC2012_val_00028451	a group of deer standing in a field of grass.	n02422699
ILSVRC2012_val_00027625	a deer walking in a field next to trees.	n02422699
ILSVRC2012_val_00011737	a deer is standing in the tall grass.	n02422699
ILSVRC2012_val_00007586	a couple of antelope grazing in a field.	n02422699
ILSVRC2012_val_00041130	a herd of deer standing in a field of grass.	n02422699
ILSVRC2012_val_00032385	a brown deer laying down in the grass.	n02422699
ILSVRC2012_val_00037656	a herd of antelope and a giraffe in a field.	n02422699
ILSVRC2012_val_00036108	a group of antelope drinking water from a lake.	n02422699
ILSVRC2012_val_00003871	a deer standing in a field next to trees.	n02422699
ILSVRC2012_val_00009954	a deer standing in the grass near some trees.	n02422699
ILSVRC2012_val_00026299	a white deer grazing in the grass at night.	n02422699
ILSVRC2012_val_00018210	a deer is standing on a hill next to a body of water.	n02422699
ILSVRC2012_val_00016293	a deer is standing in a field of grass.	n02422699
ILSVRC2012_val_00011756	a herd of antelope standing in a field.	n02422699
ILSVRC2012_val_00047823	a couple of gazelle standing in a field.	n02422699
ILSVRC2012_val_00028482	a couple of deer standing in a field of grass.	n02422699
ILSVRC2012_val_00025116	a small deer standing in a field next to trees.	n02422699
ILSVRC2012_val_00036178	a giraffe drinking water from a watering hole with other animals.	n02422699
ILSVRC2012_val_00009287	a gazelle with horns standing on a dirt road.	n02422699
ILSVRC2012_val_00002064	a close up of a giraffe with horns.	n02422699
ILSVRC2012_val_00018236	a close up of a deer eating grass.	n02422699
ILSVRC2012_val_00048459	a brown deer with horns standing in the grass.	n02422699
ILSVRC2012_val_00020404	a herd of deer standing next to a rock.	n02422699
ILSVRC2012_val_00001640	a couple of deer standing in the grass.	n02422699
ILSVRC2012_val_00021701	a couple of animals grazing in a field.	n02422699
ILSVRC2012_val_00015081	a brown deer with horns sitting in a tree.	n02422699
ILSVRC2012_val_00007395	a small deer standing in a field of tall grass.	n02422699
ILSVRC2012_val_00027136	a deer is standing on a hill near a tree.	n02422699
ILSVRC2012_val_00049120	a couple of deer standing in a field of grass.	n02422699
ILSVRC2012_val_00034071	a white deer standing in the grass at night.	n02422699
ILSVRC2012_val_00006973	a close up of a deer with its mouth open.	n02422699
ILSVRC2012_val_00042401	a deer standing in the grass in a fence.	n02422699
ILSVRC2012_val_00043784	a herd of deer standing in a field of tall grass.	n02422699
ILSVRC2012_val_00000127	a group of deer standing in a field near a tree.	n02422699
ILSVRC2012_val_00035239	a group of deer standing in a field.	n02422699
ILSVRC2012_val_00031421	a close up of a goat with large horns.	n02422699
ILSVRC2012_val_00046751	a small bird standing on the ground.	n01530575
ILSVRC2012_val_00011249	a small bird sitting on top of a bottle.	n01530575
ILSVRC2012_val_00049568	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00045172	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00028902	a small bird standing in the grass.	n01530575
ILSVRC2012_val_00002023	a small bird standing on a rock.	n01530575
ILSVRC2012_val_00047914	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00026784	a small bird is drinking water from a rock.	n01530575
ILSVRC2012_val_00000651	a small brown and white bird sitting in the snow.	n01530575
ILSVRC2012_val_00027619	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00045611	a small bird walking on the snow.	n01530575
ILSVRC2012_val_00010393	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00045389	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00046833	a group of birds eating from a bird feeder.	n01530575
ILSVRC2012_val_00033580	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00035872	a couple of birds sitting on a bird feeder in the snow.	n01530575
ILSVRC2012_val_00033092	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00016548	a small bird standing on top of a wave.	n01530575
ILSVRC2012_val_00013512	a small bird standing in the snow.	n01530575
ILSVRC2012_val_00047878	a bird is eating food from a bird feeder.	n01530575
ILSVRC2012_val_00034018	a small bird perched on top of a bird feeder.	n01530575
ILSVRC2012_val_00045415	a bird perched on a tree branch in the snow.	n01530575
ILSVRC2012_val_00010689	a small bird standing on some rocks.	n01530575
ILSVRC2012_val_00002730	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00002191	a small bird standing on the ground near water.	n01530575
ILSVRC2012_val_00023698	a group of birds standing in the snow.	n01530575
ILSVRC2012_val_00027374	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00020889	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00023766	a flock of birds flying in the sky.	n01530575
ILSVRC2012_val_00037116	a small bird sitting in a pine tree.	n01530575
ILSVRC2012_val_00038895	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00023441	a small bird standing on some rocks.	n01530575
ILSVRC2012_val_00026673	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00006526	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00015223	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00004006	a small bird sitting on a black bench.	n01530575
ILSVRC2012_val_00000747	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00010999	a small bird sitting on the snow.	n01530575
ILSVRC2012_val_00037748	a small bird sitting on a wooden post in the snow.	n01530575
ILSVRC2012_val_00043788	a couple of birds sitting on top of a tree.	n01530575
ILSVRC2012_val_00012814	a small bird standing on a tree branch.	n01530575
ILSVRC2012_val_00006763	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00025488	a small bird standing in the grass.	n01530575
ILSVRC2012_val_00016476	a small bird standing on the ground in the snow.	n01530575
ILSVRC2012_val_00027507	a small bird sitting on a tree branch.	n01530575
ILSVRC2012_val_00035540	a couple of birds standing in the snow.	n01530575
ILSVRC2012_val_00002425	a small bird is sitting in a pine tree.	n01530575
ILSVRC2012_val_00034864	a bird sitting on a branch in a tree.	n01530575
ILSVRC2012_val_00030224	a group of birds standing on the snow.	n01530575
ILSVRC2012_val_00025347	a small bird perched on a tree branch.	n01530575
ILSVRC2012_val_00005094	a man standing next to a green truck with a car.	n03417042
ILSVRC2012_val_00026865	a city bus driving down a city street at night.	n03417042
ILSVRC2012_val_00012925	a garbage truck driving down the road.	n03417042
ILSVRC2012_val_00007519	a blue dump truck is parked on the side of the street.	n03417042
ILSVRC2012_val_00032800	a white truck driving down a snow covered street.	n03417042
ILSVRC2012_val_00033842	a green garbage truck driving down a street.	n03417042
ILSVRC2012_val_00028190	a couple of green trucks parked next to each other.	n03417042
ILSVRC2012_val_00047189	two garbage trucks parked on the side of a street.	n03417042
ILSVRC2012_val_00013925	a couple of green trucks driving down a street.	n03417042
ILSVRC2012_val_00006234	a white truck driving down a street.	n03417042
ILSVRC2012_val_00008430	a white truck driving down a street next to a man.	n03417042
ILSVRC2012_val_00042487	a man standing on the back of a dump truck.	n03417042
ILSVRC2012_val_00019147	a blue semi truck driving down a road.	n03417042
ILSVRC2012_val_00007477	a garbage truck driving down a city street.	n03417042
ILSVRC2012_val_00039069	a group of trucks driving down a dirt road.	n03417042
ILSVRC2012_val_00022172	a white garbage truck parked on the side of a street.	n03417042
ILSVRC2012_val_00002210	a white semi truck driving down a street.	n03417042
ILSVRC2012_val_00025416	a dump truck is parked in a driveway in a house.	n03417042
ILSVRC2012_val_00013958	a orange and white truck parked on the side of the street.	n03417042
ILSVRC2012_val_00047374	a green dump truck driving down a street.	n03417042
ILSVRC2012_val_00038268	a white garbage truck driving down a city street.	n03417042
ILSVRC2012_val_00042802	a garbage truck driving down a road.	n03417042
ILSVRC2012_val_00024560	a dump truck parked in a parking lot next to a house.	n03417042
ILSVRC2012_val_00031313	a garbage truck parked on the side of a street.	n03417042
ILSVRC2012_val_00009345	a large truck is parked on the side of the street.	n03417042
ILSVRC2012_val_00034417	a green truck driving down a street.	n03417042
ILSVRC2012_val_00001144	a white garbage truck driving down a road.	n03417042
ILSVRC2012_val_00013827	a dump truck is parked on a dirt field with a dumpster.	n03417042
ILSVRC2012_val_00044888	a cement truck driving down a city street.	n03417042
ILSVRC2012_val_00028914	a green and white garbage truck parked on the side of the street.	n03417042
ILSVRC2012_val_00034078	a white truck parked in a parking lot.	n03417042
ILSVRC2012_val_00027110	a green garbage truck with trash in a parking garage.	n03417042
ILSVRC2012_val_00018227	a white garbage truck driving down a road.	n03417042
ILSVRC2012_val_00036554	a white truck parked on the side of the road.	n03417042
ILSVRC2012_val_00004119	a fire truck with a teddy bear on the front of it.	n03417042
ILSVRC2012_val_00027150	a white garbage truck driving down a street.	n03417042
ILSVRC2012_val_00016208	a group of trucks parked in front of a building.	n03417042
ILSVRC2012_val_00021253	a blue truck driving down a street with two men in it.	n03417042
ILSVRC2012_val_00005744	a green garbage truck driving down a street.	n03417042
ILSVRC2012_val_00025379	a white garbage truck driving down a street.	n03417042
ILSVRC2012_val_00034001	a white truck driving down a highway.	n03417042
ILSVRC2012_val_00041478	a yellow garbage truck driving down a street.	n03417042
ILSVRC2012_val_00043909	a garbage truck driving down a city street.	n03417042
ILSVRC2012_val_00002434	a dump truck parked next to some trash cans.	n03417042
ILSVRC2012_val_00046913	a group of trucks and machinery on a pile of trash.	n03417042
ILSVRC2012_val_00044976	a white fire truck parked on the side of the road.	n03417042
ILSVRC2012_val_00006922	a green garbage truck driving down a street.	n03417042
ILSVRC2012_val_00029377	a blue truck is parked in front of a city.	n03417042
ILSVRC2012_val_00036233	a green garbage truck parked on the side of the road.	n03417042
ILSVRC2012_val_00037947	a green car parked in a parking lot.	n03417042
ILSVRC2012_val_00023539	a brown and white dog on a leash on a sidewalk.	n02107574
ILSVRC2012_val_00031623	a black and brown dog laying on the ground.	n02107574
ILSVRC2012_val_00003139	a brown and black dog laying on a blue blanket.	n02107574
ILSVRC2012_val_00023799	two black and white dogs are sitting next to each other.	n02107574
ILSVRC2012_val_00016745	a black and white dog walking down a dirt road.	n02107574
ILSVRC2012_val_00001302	a black and white dog walking in a field.	n02107574
ILSVRC2012_val_00045995	a black and brown dog holding a piece of pizza on a leash.	n02107574
ILSVRC2012_val_00018178	a black and brown dog with its tongue hanging out.	n02107574
ILSVRC2012_val_00034221	a black and brown dog standing in front of a brick building.	n02107574
ILSVRC2012_val_00017278	a black and white dog standing in the snow.	n02107574
ILSVRC2012_val_00019626	a black and white dog sitting on a field of grass.	n02107574
ILSVRC2012_val_00033915	a black dog laying on a wooden deck next to a chair.	n02107574
ILSVRC2012_val_00005587	a black and white dog standing in a room.	n02107574
ILSVRC2012_val_00019535	a couple of dogs running in a river.	n02107574
ILSVRC2012_val_00020550	a black and white dog laying down on the ground.	n02107574
ILSVRC2012_val_00034747	a black and white dog sitting in front of a green wall.	n02107574
ILSVRC2012_val_00021642	a white dog standing next to a person.	n02107574
ILSVRC2012_val_00014816	a black dog standing on a gravel road with its mouth open.	n02107574
ILSVRC2012_val_00043234	a black and white dog looking into the camera.	n02107574
ILSVRC2012_val_00017421	a black and white dog sitting next to a bed.	n02107574
ILSVRC2012_val_00012839	a dog running down a road.	n02107574
ILSVRC2012_val_00032111	a black and white dog and a small black and white dog on the floor.	n02107574
ILSVRC2012_val_00000531	a brown and white dog sitting on a porch.	n02107574
ILSVRC2012_val_00049498	a black and white dog sitting on the floor next to a person.	n02107574
ILSVRC2012_val_00016488	a black dog running in the snow.	n02107574
ILSVRC2012_val_00019080	a dog running in the snow in the woods.	n02107574
ILSVRC2012_val_00011947	a black and white dog sitting on the sidewalk.	n02107574
ILSVRC2012_val_00002794	a small dog standing under a wooden table.	n02107574
ILSVRC2012_val_00031343	a brown and white dog laying in the grass.	n02107574
ILSVRC2012_val_00034266	a black and white dog standing in the grass.	n02107574
ILSVRC2012_val_00038029	a black and white dog sticking its tongue out.	n02107574
ILSVRC2012_val_00011198	a black and brown dog sitting on a hill.	n02107574
ILSVRC2012_val_00004666	a brown and white dog on a leash on the beach.	n02107574
ILSVRC2012_val_00010268	a brown and black dog laying on the ground.	n02107574
ILSVRC2012_val_00021196	a brown and white dog laying on a bed.	n02107574
ILSVRC2012_val_00044618	a black and white dog sitting in the grass.	n02107574
ILSVRC2012_val_00026650	a black and white dog standing in the snow.	n02107574
ILSVRC2012_val_00046704	a brown and white dog with a red collar.	n02107574
ILSVRC2012_val_00037538	a man sitting on the beach with a dog.	n02107574
ILSVRC2012_val_00033603	a brown and white dog standing on a sidewalk.	n02107574
ILSVRC2012_val_00007071	a brown and white dog with its mouth open.	n02107574
ILSVRC2012_val_00040869	a couple of dogs playing in the snow with a stick.	n02107574
ILSVRC2012_val_00006191	a black and white dog laying in the grass.	n02107574
ILSVRC2012_val_00046013	a couple of dogs standing next to each other in the grass.	n02107574
ILSVRC2012_val_00002302	a woman is standing next to a black and white dog.	n02107574
